timestamp_utc,open,high,low,close,volume
2026-07-20T16:15:00Z,703.79,703.82,703.21,703.65,200778
2026-07-20T16:20:00Z,703.69,703.85,703.42,703.54,252592
2026-07-20T16:25:00Z,703.58,703.68,702.82,703.19,502728
2026-07-20T16:30:00Z,703.26,703.54,702.21,702.25,625664
2026-07-20T16:35:00Z,702.23,702.95,702.19,702.93,102010
2026-07-20T16:40:00Z,702.93,703.14,700.31,701.3,499745
2026-07-20T16:45:00Z,701.22,702.4,700.99,702.38,362869
2026-07-20T16:50:00Z,702.37,702.4,700.59,700.63,180292
2026-07-20T16:55:00Z,700.59,700.91,700.14,700.82,565970
2026-07-20T17:00:00Z,700.79,701.16,700.11,700.25,138182
2026-07-20T17:05:00Z,700.23,700.44,699.67,700.32,135149
2026-07-20T17:10:00Z,700.36,700.46,699.29,699.41,168988
2026-07-20T17:15:00Z,699.37,700.2,699.03,700.14,210654
2026-07-20T17:20:00Z,700.07,700.58,699.78,700.15,217426
2026-07-20T17:25:00Z,700.12,700.53,699.83,700.15,127062
2026-07-20T17:30:00Z,700.16,700.42,699.88,700.13,110006
2026-07-20T17:35:00Z,700.13,700.52,699.77,699.81,123102
2026-07-20T17:40:00Z,699.86,699.89,698.8,699.03,171098
2026-07-20T17:45:00Z,699.02,700.11,698.99,699.89,108379
2026-07-20T17:50:00Z,699.82,700.74,699.79,700.46,149155
2026-07-20T17:55:00Z,700.41,700.44,699.76,700.15,130872
2026-07-20T18:00:00Z,700.27,701.0,700.27,700.47,552736
2026-07-20T18:05:00Z,700.48,700.91,700.15,700.91,152589
2026-07-20T18:10:00Z,700.92,701.22,700.64,700.99,98113
2026-07-20T18:15:00Z,700.99,701.39,700.71,701.0,108751
2026-07-20T18:20:00Z,701.03,701.07,699.74,699.74,187026
2026-07-20T18:25:00Z,699.76,700.5,699.56,699.93,130101
2026-07-20T18:30:00Z,699.95,699.96,698.66,698.94,0
2026-07-20T18:35:00Z,698.91,699.9,698.71,698.92,176445
2026-07-20T18:40:00Z,698.95,699.07,697.8,697.81,413072
2026-07-20T18:45:00Z,697.83,698.56,697.73,698.12,266213
2026-07-20T18:50:00Z,698.09,698.79,697.91,698.6,248628
2026-07-20T18:55:00Z,698.59,698.71,697.72,698.07,168446
2026-07-20T19:00:00Z,698.09,698.68,697.27,697.47,377000
2026-07-20T19:05:00Z,697.47,697.75,697.13,697.53,478565
2026-07-20T19:10:00Z,697.52,698.25,696.54,696.56,332799
2026-07-20T19:15:00Z,696.57,697.19,696.26,696.72,428707
2026-07-20T19:20:00Z,696.73,697.16,696.3,696.97,246184
2026-07-20T19:25:00Z,696.98,698.0,696.32,697.68,401504
2026-07-20T19:30:00Z,697.71,698.34,697.2,697.98,446093
2026-07-20T19:35:00Z,697.96,698.08,697.24,697.84,238182
2026-07-20T19:40:00Z,697.77,698.6,697.64,697.9,317073
2026-07-20T19:45:00Z,697.95,698.26,697.32,697.92,248604
2026-07-20T19:50:00Z,697.89,697.89,696.14,696.41,890879
2026-07-20T19:55:00Z,696.42,696.5,695.51,695.99,1802771
2026-07-21T13:30:00Z,706.68,707.13,704.45,704.78,2480614
2026-07-21T13:35:00Z,704.72,706.64,704.57,705.83,556460
2026-07-21T13:40:00Z,705.8,705.84,704.39,704.71,718384
2026-07-21T13:45:00Z,704.71,704.92,703.55,704.68,436199
2026-07-21T13:50:00Z,704.72,705.51,704.1,704.66,387712
2026-07-21T13:55:00Z,704.65,705.19,703.51,704.9,318669
2026-07-21T14:00:00Z,704.97,705.75,703.34,704.0,427488
2026-07-21T14:05:00Z,703.94,704.59,703.05,703.24,389369
2026-07-21T14:10:00Z,703.16,704.54,702.81,704.37,409577
2026-07-21T14:15:00Z,704.35,705.14,702.9,705.01,320088
2026-07-21T14:20:00Z,705.01,705.36,703.99,704.79,721975
2026-07-21T14:25:00Z,704.82,706.45,704.64,706.23,376801
2026-07-21T14:30:00Z,706.22,706.78,706.12,706.5,333691
2026-07-21T14:35:00Z,706.51,707.0,705.76,706.12,459126
2026-07-21T14:40:00Z,706.11,706.7,705.2,706.66,235676
2026-07-21T14:45:00Z,706.71,707.4,706.33,706.74,325904
2026-07-21T14:50:00Z,706.73,706.95,706.31,706.75,192996
2026-07-21T14:55:00Z,706.81,707.08,706.34,707.0,232647
2026-07-21T15:00:00Z,706.98,707.14,705.88,706.1,232919
2026-07-21T15:05:00Z,706.08,708.01,705.65,707.84,329002
2026-07-21T15:10:00Z,707.87,708.45,707.77,708.29,299550
2026-07-21T15:15:00Z,708.31,708.45,708.03,708.12,275704
2026-07-21T15:20:00Z,708.07,708.72,707.84,708.53,327754
2026-07-21T15:25:00Z,708.5,708.99,708.46,708.69,282350
2026-07-21T15:30:00Z,708.66,708.68,707.75,708.41,236230
2026-07-21T15:35:00Z,708.43,708.66,707.9,707.95,222144
2026-07-21T15:40:00Z,707.93,708.08,707.51,707.58,219500
2026-07-21T15:45:00Z,707.56,708.3,707.53,708.26,282318
2026-07-21T15:50:00Z,708.28,708.5,707.9,707.91,149738
2026-07-21T15:55:00Z,707.91,708.11,707.48,707.52,227847
2026-07-21T16:00:00Z,707.59,708.61,707.43,708.59,215476
2026-07-21T16:05:00Z,708.59,709.1,708.5,708.74,207325
2026-07-21T16:10:00Z,708.74,708.84,708.45,708.54,309381
2026-07-21T16:15:00Z,708.59,709.0,708.56,708.9,367900
2026-07-21T16:20:00Z,708.9,709.41,708.85,709.13,279301
2026-07-21T16:25:00Z,709.12,709.27,708.66,708.83,275085
2026-07-21T16:30:00Z,708.85,709.07,708.63,708.86,323300
2026-07-21T16:35:00Z,708.91,709.3,708.75,709.28,434791
2026-07-21T16:40:00Z,709.27,709.39,708.86,709.0,240796
2026-07-21T16:45:00Z,709.0,709.22,708.83,709.1,169676
2026-07-21T16:50:00Z,709.11,709.69,709.09,709.68,277272
2026-07-21T16:55:00Z,709.67,709.79,709.29,709.3,211916
2026-07-21T17:00:00Z,709.3,709.75,709.29,709.69,558285
2026-07-21T17:05:00Z,709.69,709.88,709.61,709.67,257628
2026-07-21T17:10:00Z,709.7,709.74,709.3,709.36,309756
2026-07-21T17:15:00Z,709.37,709.61,709.23,709.28,171659
2026-07-21T17:20:00Z,709.26,709.49,709.16,709.24,170098
2026-07-21T17:25:00Z,709.29,709.41,709.09,709.32,102094
2026-07-21T17:30:00Z,709.33,709.76,709.2,709.4,177848
2026-07-21T17:35:00Z,709.41,709.74,709.31,709.65,122408
2026-07-21T17:40:00Z,709.66,709.68,709.36,709.53,235370
2026-07-21T17:45:00Z,709.55,709.91,709.34,709.91,128517
2026-07-21T17:50:00Z,709.91,710.05,709.58,709.61,186956
2026-07-21T17:55:00Z,709.62,709.68,709.33,709.53,251497
2026-07-21T18:00:00Z,709.54,709.86,709.47,709.6,495719
2026-07-21T18:05:00Z,709.56,710.03,709.55,709.77,364938
2026-07-21T18:10:00Z,709.77,709.79,709.44,709.49,252064
2026-07-21T18:15:00Z,709.49,709.58,709.36,709.47,134026
2026-07-21T18:20:00Z,709.49,709.62,709.28,709.53,201869
2026-07-21T18:25:00Z,709.51,709.52,709.03,709.16,204173
2026-07-21T18:30:00Z,709.15,709.25,708.8,708.93,224485
2026-07-21T18:35:00Z,708.96,709.4,708.93,709.21,145291
2026-07-21T18:40:00Z,709.21,709.72,709.02,709.7,313939
2026-07-21T18:45:00Z,709.7,709.89,709.39,709.53,282657
2026-07-21T18:50:00Z,709.51,709.57,709.11,709.11,125108
2026-07-21T18:55:00Z,709.12,709.32,708.95,709.23,163466
2026-07-21T19:00:00Z,709.23,709.4,708.8,708.99,332178
2026-07-21T19:05:00Z,708.96,709.17,708.66,708.78,163452
2026-07-21T19:10:00Z,708.78,708.96,708.64,708.75,137416
2026-07-21T19:15:00Z,708.74,709.0,708.64,708.92,127667
2026-07-21T19:20:00Z,708.9,708.98,708.7,708.78,101141
2026-07-21T19:25:00Z,708.75,708.83,708.33,708.39,184071
2026-07-21T19:30:00Z,708.42,708.82,708.33,708.7,205810
2026-07-21T19:35:00Z,708.69,709.31,708.67,709.18,506189
2026-07-21T19:40:00Z,709.18,709.54,709.07,709.47,635640
2026-07-21T19:45:00Z,709.45,709.55,709.2,709.53,298352
2026-07-21T19:50:00Z,709.52,709.86,708.96,709.52,1315666
2026-07-21T19:55:00Z,709.53,709.74,708.65,708.95,3741788
2026-07-22T13:30:00Z,703.64,705.35,703.64,705.08,2873966
2026-07-22T13:35:00Z,705.1,705.39,704.16,705.18,552849
2026-07-22T13:40:00Z,705.19,705.9,704.6,705.72,733103
2026-07-22T13:45:00Z,705.72,706.67,705.24,705.57,624933
2026-07-22T13:50:00Z,705.6,707.21,705.1,707.16,404267
2026-07-22T13:55:00Z,707.11,708.1,706.95,708.1,567464
2026-07-22T14:00:00Z,708.09,708.24,707.17,707.62,479548
2026-07-22T14:05:00Z,707.64,708.11,706.75,706.81,330029
2026-07-22T14:10:00Z,706.8,707.74,706.64,707.09,288865
2026-07-22T14:15:00Z,707.08,707.5,706.16,707.49,352058
2026-07-22T14:20:00Z,707.46,707.99,706.22,706.66,312308
2026-07-22T14:25:00Z,706.65,707.0,706.28,706.71,288967
2026-07-22T14:30:00Z,706.69,707.66,706.48,706.66,317243
2026-07-22T14:35:00Z,706.67,707.31,706.42,706.73,307138
2026-07-22T14:40:00Z,706.69,707.0,705.58,705.9,526419
2026-07-22T14:45:00Z,705.87,706.95,705.62,706.82,246562
2026-07-22T14:50:00Z,706.8,706.86,705.93,706.23,172918
2026-07-22T14:55:00Z,706.22,707.29,705.84,707.19,208421
2026-07-22T15:00:00Z,707.2,708.03,707.2,707.93,351748
2026-07-22T15:05:00Z,707.92,708.7,707.73,708.46,273520
2026-07-22T15:10:00Z,708.43,708.96,708.37,708.79,263494
2026-07-22T15:15:00Z,708.8,708.97,708.44,708.86,279507
2026-07-22T15:20:00Z,708.86,709.28,708.55,709.18,247489
2026-07-22T15:25:00Z,709.14,709.65,709.12,709.23,275219
2026-07-22T15:30:00Z,709.24,709.47,708.34,708.43,277440
2026-07-22T15:35:00Z,708.42,708.87,708.12,708.2,283092
2026-07-22T15:40:00Z,708.19,708.68,708.01,708.37,141402
2026-07-22T15:45:00Z,708.35,708.85,708.35,708.81,134832
2026-07-22T15:50:00Z,708.81,709.41,708.71,708.8,213134
2026-07-22T15:55:00Z,708.78,709.41,708.62,709.36,83682
2026-07-22T16:00:00Z,709.37,709.44,708.94,709.1,97602
2026-07-22T16:05:00Z,709.1,709.43,708.99,709.31,106128
2026-07-22T16:10:00Z,709.3,709.45,709.02,709.33,163482
2026-07-22T16:15:00Z,709.33,709.49,709.08,709.35,205546
2026-07-22T16:20:00Z,709.31,709.31,708.84,709.0,135986
2026-07-22T16:25:00Z,708.97,709.03,708.65,708.9,81626
2026-07-22T16:30:00Z,708.9,709.32,708.82,709.2,76880
2026-07-22T16:35:00Z,709.18,709.21,708.69,708.76,160200
2026-07-22T16:40:00Z,708.78,708.78,708.25,708.4,112786
2026-07-22T16:45:00Z,708.4,708.55,708.07,708.34,117191
2026-07-22T16:50:00Z,708.33,708.52,708.16,708.41,105238
2026-07-22T16:55:00Z,708.4,709.16,708.39,708.87,110431
2026-07-22T17:00:00Z,708.88,709.24,708.68,708.82,122610
2026-07-22T17:05:00Z,708.83,709.35,708.82,709.23,86777
2026-07-22T17:10:00Z,709.24,709.3,708.78,708.86,126009
2026-07-22T17:15:00Z,708.85,709.06,708.66,708.88,170017
2026-07-22T17:20:00Z,708.83,708.99,708.5,708.94,81467
2026-07-22T17:25:00Z,708.89,709.08,708.6,708.77,120550
2026-07-22T17:30:00Z,708.72,709.09,708.18,708.21,85737
2026-07-22T17:35:00Z,708.23,708.99,708.15,708.96,85185
2026-07-22T17:40:00Z,708.95,708.95,708.4,708.51,53257
2026-07-22T17:45:00Z,708.51,708.57,708.18,708.21,55040
2026-07-22T17:50:00Z,708.22,708.32,707.42,707.42,176970
2026-07-22T17:55:00Z,707.4,707.68,707.04,707.27,301788
2026-07-22T18:00:00Z,707.27,707.68,707.0,707.51,113767
2026-07-22T18:05:00Z,707.49,707.92,707.33,707.33,84623
2026-07-22T18:10:00Z,707.32,707.52,706.81,706.81,112050
2026-07-22T18:15:00Z,706.82,707.2,706.74,706.95,137378
2026-07-22T18:20:00Z,707.0,707.49,706.82,706.9,133687
2026-07-22T18:25:00Z,706.92,707.36,706.81,707.13,124344
2026-07-22T18:30:00Z,707.12,707.17,706.4,706.57,158873
2026-07-22T18:35:00Z,706.53,707.13,706.47,706.99,122540
2026-07-22T18:40:00Z,707.03,707.05,706.76,706.9,63229
2026-07-22T18:45:00Z,706.91,707.36,706.88,706.97,98955
2026-07-22T18:50:00Z,707.01,707.51,706.79,707.47,64480
2026-07-22T18:55:00Z,707.47,707.62,707.29,707.42,131903
2026-07-22T19:00:00Z,707.34,707.63,707.06,707.41,197353
2026-07-22T19:05:00Z,707.39,707.52,707.19,707.36,73854
2026-07-22T19:10:00Z,707.35,707.35,706.59,706.8,234758
2026-07-22T19:15:00Z,706.82,707.32,706.64,707.2,222735
2026-07-22T19:20:00Z,707.18,707.38,706.82,707.13,137997
2026-07-22T19:25:00Z,707.14,707.68,706.89,707.5,174465
2026-07-22T19:30:00Z,707.5,707.53,706.83,706.9,201639
2026-07-22T19:35:00Z,706.94,707.07,706.06,706.21,248502
2026-07-22T19:40:00Z,706.25,706.8,706.11,706.5,258750
2026-07-22T19:45:00Z,706.52,706.9,706.43,706.78,305099
2026-07-22T19:50:00Z,706.82,707.31,706.14,706.26,530487
2026-07-22T19:55:00Z,706.27,706.42,705.19,705.27,1154206
2026-07-23T13:30:00Z,694.64,695.83,693.21,695.75,4009689
2026-07-23T13:35:00Z,695.71,697.2,695.16,696.57,1243998
2026-07-23T13:40:00Z,696.61,698.66,696.61,698.0,707370
2026-07-23T13:45:00Z,698.0,698.29,695.41,695.72,757410
2026-07-23T13:50:00Z,695.72,697.11,694.68,697.04,713878
2026-07-23T13:55:00Z,697.03,697.5,694.19,694.46,448775
2026-07-23T14:00:00Z,694.61,695.91,694.44,695.44,480570
2026-07-23T14:05:00Z,695.48,696.69,693.76,694.66,795131
2026-07-23T14:10:00Z,694.71,695.95,694.17,694.4,512970
2026-07-23T14:15:00Z,694.3,695.32,693.98,694.38,492808
2026-07-23T14:20:00Z,694.38,696.15,694.04,694.53,473989
2026-07-23T14:25:00Z,694.48,695.31,694.12,695.14,261789
2026-07-23T14:30:00Z,695.02,695.47,692.85,693.54,573384
2026-07-23T14:35:00Z,693.54,695.79,692.98,695.59,629778
2026-07-23T14:40:00Z,695.58,695.99,692.48,692.92,758636
2026-07-23T14:45:00Z,692.9,693.53,692.34,692.53,449556
2026-07-23T14:50:00Z,692.58,692.94,691.34,691.41,675181
2026-07-23T14:55:00Z,691.4,692.3,691.29,691.75,381887
2026-07-23T15:00:00Z,691.78,691.94,690.83,691.06,569520
2026-07-23T15:05:00Z,691.05,691.14,690.05,690.11,575890
2026-07-23T15:10:00Z,690.1,690.47,688.98,689.27,832688
2026-07-23T15:15:00Z,689.27,690.35,689.21,690.33,564341
2026-07-23T15:20:00Z,690.33,691.09,688.46,689.58,929625
2026-07-23T15:25:00Z,689.46,689.58,688.16,688.63,431110
2026-07-23T15:30:00Z,688.63,689.23,687.8,689.13,600467
2026-07-23T15:35:00Z,689.15,690.32,689.15,690.12,517110
2026-07-23T15:40:00Z,690.11,690.67,689.27,689.28,350633
2026-07-23T15:45:00Z,689.26,690.11,688.92,689.97,292625
2026-07-23T15:50:00Z,689.97,690.82,689.54,690.78,396874
2026-07-23T15:55:00Z,690.82,691.6,690.66,691.56,352837
2026-07-23T16:00:00Z,691.59,692.5,691.2,692.24,480341
2026-07-23T16:05:00Z,692.22,692.36,691.27,692.36,685085
2026-07-23T16:10:00Z,692.4,692.86,692.27,692.56,451928
2026-07-23T16:15:00Z,692.56,692.88,692.07,692.58,487087
2026-07-23T16:20:00Z,692.6,694.15,692.56,693.91,435433
2026-07-23T16:25:00Z,693.96,694.59,693.6,694.42,284888
2026-07-23T16:30:00Z,694.39,694.44,693.91,693.98,267414
2026-07-23T16:35:00Z,694.05,695.15,693.81,694.97,379624
2026-07-23T16:40:00Z,695.01,695.03,693.89,693.95,248994
2026-07-23T16:45:00Z,693.91,693.91,692.65,692.71,361244
2026-07-23T16:50:00Z,692.66,692.91,692.02,692.1,309696
2026-07-23T16:55:00Z,692.06,692.88,692.05,692.8,287315
2026-07-23T17:00:00Z,692.76,693.29,692.13,692.17,236209
2026-07-23T17:05:00Z,692.17,692.48,691.49,692.41,369186
2026-07-23T17:10:00Z,692.39,693.2,692.39,692.84,200303
2026-07-23T17:15:00Z,692.78,693.15,692.15,692.71,145272
2026-07-23T17:20:00Z,692.77,693.53,692.49,693.33,324078
2026-07-23T17:25:00Z,693.38,693.65,693.08,693.14,139618
2026-07-23T17:30:00Z,693.0,693.13,691.95,692.27,138486
2026-07-23T17:35:00Z,692.29,692.37,691.43,691.48,208333
2026-07-23T17:40:00Z,691.56,691.87,691.08,691.65,259778
2026-07-23T17:45:00Z,691.64,692.48,691.39,692.3,273980
2026-07-23T17:50:00Z,692.31,692.45,691.71,691.71,164862
2026-07-23T17:55:00Z,691.72,691.72,690.95,691.02,173647
2026-07-23T18:00:00Z,691.01,691.34,690.62,690.88,176579
2026-07-23T18:05:00Z,690.85,691.06,690.4,690.5,449564
2026-07-23T18:10:00Z,690.5,691.25,690.41,690.83,383554
2026-07-23T18:15:00Z,690.83,691.28,690.49,690.73,218154
2026-07-23T18:20:00Z,690.77,691.34,690.58,691.31,129019
2026-07-23T18:25:00Z,691.31,691.41,690.72,691.17,374981
2026-07-23T18:30:00Z,691.14,691.71,690.98,691.66,290499
2026-07-23T18:35:00Z,691.7,691.85,690.67,691.0,156044
2026-07-23T18:40:00Z,690.99,691.18,690.43,690.59,259936
2026-07-23T18:45:00Z,690.57,691.23,690.57,690.87,235963
2026-07-23T18:50:00Z,690.9,691.01,690.08,690.1,206323
2026-07-23T18:55:00Z,690.11,690.6,689.97,690.56,208764
2026-07-23T19:00:00Z,690.55,690.94,689.69,689.71,273769
2026-07-23T19:05:00Z,689.71,690.02,689.52,689.55,265211
2026-07-23T19:10:00Z,689.55,689.89,689.35,689.44,203955
2026-07-23T19:15:00Z,689.43,690.32,689.43,689.92,189489
2026-07-23T19:20:00Z,689.91,691.07,689.89,691.07,501214
2026-07-23T19:25:00Z,691.07,691.57,690.79,691.28,269418
2026-07-23T19:30:00Z,691.33,691.62,690.09,690.76,320371
2026-07-23T19:35:00Z,690.77,690.89,690.23,690.23,214464
2026-07-23T19:40:00Z,690.25,690.39,689.33,689.33,405001
2026-07-23T19:45:00Z,689.34,689.54,688.93,689.23,667459
2026-07-23T19:50:00Z,689.27,690.38,689.27,690.08,1046172
2026-07-23T19:55:00Z,690.11,692.43,690.11,691.92,2060446
2026-07-24T13:30:00Z,690.25,692.05,689.52,691.99,2301531
2026-07-24T13:35:00Z,692.0,692.45,689.61,690.11,769972
2026-07-24T13:40:00Z,690.19,690.28,688.5,689.18,820283
2026-07-24T13:45:00Z,689.18,689.72,688.21,689.54,767202
2026-07-24T13:50:00Z,689.48,689.54,685.55,685.69,1128547
2026-07-24T13:55:00Z,685.68,686.28,685.03,685.22,890508
2026-07-24T14:00:00Z,685.17,686.91,684.86,685.54,1001630
2026-07-24T14:05:00Z,685.62,688.0,685.53,687.76,744886
2026-07-24T14:10:00Z,687.7,688.29,686.74,687.6,569050
2026-07-24T14:15:00Z,687.6,687.85,684.64,685.47,558273
2026-07-24T14:20:00Z,685.49,687.64,684.84,686.88,459161
2026-07-24T14:25:00Z,686.9,687.26,686.2,686.88,403638
2026-07-24T14:30:00Z,686.91,686.98,684.76,684.76,453229
2026-07-24T14:35:00Z,684.84,685.71,684.05,684.21,447222
2026-07-24T14:40:00Z,684.24,684.8,683.74,684.36,495780
2026-07-24T14:45:00Z,684.4,685.23,683.55,685.15,439269
2026-07-24T14:50:00Z,685.15,686.23,684.96,685.83,529956
2026-07-24T14:55:00Z,685.9,688.54,685.84,688.27,442521
2026-07-24T15:00:00Z,688.3,688.94,687.14,687.18,509406
2026-07-24T15:05:00Z,687.17,687.57,686.13,686.15,326131
2026-07-24T15:10:00Z,686.19,689.68,685.97,689.34,781890
2026-07-24T15:15:00Z,689.31,690.85,688.43,688.62,793453
2026-07-24T15:20:00Z,688.68,690.05,688.47,689.49,479202
2026-07-24T15:25:00Z,689.5,690.7,689.3,689.5,448036
2026-07-24T15:30:00Z,689.5,690.46,689.12,689.16,666523
2026-07-24T15:35:00Z,689.19,691.03,689.14,690.93,422723
2026-07-24T15:40:00Z,690.95,691.3,689.2,689.6,365737
2026-07-24T15:45:00Z,689.64,690.19,689.26,689.57,351750
2026-07-24T15:50:00Z,689.6,690.67,689.6,690.28,280671
2026-07-24T15:55:00Z,690.32,691.49,690.29,691.28,242897
2026-07-24T16:00:00Z,691.3,691.78,690.65,691.66,268226
2026-07-24T16:05:00Z,691.67,692.29,691.41,691.96,279508
2026-07-24T16:10:00Z,691.99,692.63,691.23,691.35,264031
2026-07-24T16:15:00Z,691.29,691.3,690.7,691.04,218443
2026-07-24T16:20:00Z,691.08,691.73,691.02,691.5,140554
2026-07-24T16:25:00Z,691.5,691.7,691.09,691.11,125423
2026-07-24T16:30:00Z,691.03,691.11,690.1,690.46,417418
2026-07-24T16:35:00Z,690.46,690.81,689.85,690.06,294543
2026-07-24T16:40:00Z,689.99,689.99,689.34,689.46,235906
2026-07-24T16:45:00Z,689.45,689.72,688.64,688.99,281287
2026-07-24T16:50:00Z,689.0,689.15,688.51,688.81,352494
2026-07-24T16:55:00Z,688.84,689.72,688.56,689.34,195811
2026-07-24T17:00:00Z,689.38,689.48,688.67,688.91,277960
2026-07-24T17:05:00Z,688.9,689.13,687.88,687.93,387432
2026-07-24T17:10:00Z,687.9,688.74,687.7,688.46,203209
2026-07-24T17:15:00Z,688.44,689.24,688.02,689.14,271307
2026-07-24T17:20:00Z,689.15,689.33,688.54,689.21,163883
2026-07-24T17:25:00Z,689.2,689.99,688.78,689.79,292304
2026-07-24T17:30:00Z,689.81,690.51,689.59,690.42,176309
2026-07-24T17:35:00Z,690.48,690.5,689.11,689.15,145683
2026-07-24T17:40:00Z,689.16,689.18,688.59,688.6,207225
2026-07-24T17:45:00Z,688.58,689.06,688.29,689.05,132793
2026-07-24T17:50:00Z,689.09,689.49,688.66,689.04,301259
2026-07-24T17:55:00Z,689.09,689.22,688.61,688.65,102755
2026-07-24T18:00:00Z,688.66,689.11,688.28,688.36,167111
2026-07-24T18:05:00Z,688.36,688.65,688.08,688.23,159951
2026-07-24T18:10:00Z,688.28,688.31,687.54,687.7,204093
2026-07-24T18:15:00Z,687.65,687.74,686.96,687.02,386557
2026-07-24T18:20:00Z,687.0,687.0,686.42,686.48,384465
2026-07-24T18:25:00Z,686.47,686.54,685.45,685.48,587463
2026-07-24T18:30:00Z,685.52,685.72,684.44,684.57,683080
2026-07-24T18:35:00Z,684.57,685.14,684.12,684.5,802036
2026-07-24T18:40:00Z,684.49,684.5,683.63,684.04,599769
2026-07-24T18:45:00Z,684.02,685.26,683.9,684.71,402459
2026-07-24T18:50:00Z,684.72,685.08,684.33,684.57,625038
2026-07-24T18:55:00Z,684.52,685.27,684.45,684.68,946128
2026-07-24T19:00:00Z,684.64,685.3,684.16,684.24,271827
2026-07-24T19:05:00Z,684.19,684.86,682.81,682.89,542193
2026-07-24T19:10:00Z,682.89,683.58,682.63,682.67,754912
2026-07-24T19:15:00Z,682.67,683.21,682.48,683.19,335240
2026-07-24T19:20:00Z,683.17,683.53,682.63,682.87,457329
2026-07-24T19:25:00Z,682.88,683.78,682.66,683.47,509042
2026-07-24T19:30:00Z,683.48,684.55,683.45,684.17,358025
2026-07-24T19:35:00Z,684.16,684.66,683.82,683.94,618478
2026-07-24T19:40:00Z,683.95,684.17,683.12,684.0,791901
2026-07-24T19:45:00Z,684.0,684.18,683.21,684.04,961117
2026-07-24T19:50:00Z,684.04,684.26,682.76,683.89,1171049
2026-07-24T19:55:00Z,683.92,684.51,683.34,684.22,1796393
2026-07-27T13:30:00Z,691.72,692.26,689.19,690.4,2352044
2026-07-27T13:35:00Z,690.44,692.25,690.15,690.57,554734
2026-07-27T13:40:00Z,690.62,690.8,687.74,688.35,963291
2026-07-27T13:45:00Z,688.4,689.22,687.66,688.58,617786
2026-07-27T13:50:00Z,688.6,689.58,688.25,688.54,422585
2026-07-27T13:55:00Z,688.5,688.64,685.67,685.8,626780
2026-07-27T14:00:00Z,685.83,686.37,684.33,685.04,1168968
2026-07-27T14:05:00Z,685.12,685.79,684.1,685.17,774024
2026-07-27T14:10:00Z,685.18,685.23,682.97,683.48,938205
2026-07-27T14:15:00Z,683.56,684.6,682.81,683.69,713728
2026-07-27T14:20:00Z,683.64,683.68,681.42,681.81,728446
2026-07-27T14:25:00Z,681.8,681.84,679.27,679.46,1204041
2026-07-27T14:30:00Z,679.46,679.91,678.37,678.63,1289811
2026-07-27T14:35:00Z,678.62,678.96,677.26,678.13,957283
2026-07-27T14:40:00Z,678.12,678.44,675.95,676.4,1062838
2026-07-27T14:45:00Z,676.39,679.14,676.39,678.93,750584
2026-07-27T14:50:00Z,678.95,680.48,678.93,679.9,686029
2026-07-27T14:55:00Z,679.9,681.74,679.52,681.47,531154
2026-07-27T15:00:00Z,681.52,681.9,680.71,681.37,590043
2026-07-27T15:05:00Z,681.3,682.15,680.72,681.04,390920
2026-07-27T15:10:00Z,681.0,681.72,680.33,680.42,430778
2026-07-27T15:15:00Z,680.39,680.61,678.53,679.94,659566
2026-07-27T15:20:00Z,679.92,681.04,678.89,679.2,431246
2026-07-27T15:25:00Z,679.22,679.63,678.54,679.12,245190
2026-07-27T15:30:00Z,679.22,679.41,677.66,678.07,330895
2026-07-27T15:35:00Z,678.07,678.15,676.91,677.75,418602
2026-07-27T15:40:00Z,677.76,678.52,677.23,678.35,345704
2026-07-27T15:45:00Z,678.36,678.56,677.29,677.67,202841
2026-07-27T15:50:00Z,677.68,678.27,677.31,677.88,210170
2026-07-27T15:55:00Z,677.93,679.16,677.79,678.88,291362
2026-07-27T16:00:00Z,678.92,680.3,678.8,680.28,317776
2026-07-27T16:05:00Z,680.27,680.62,679.55,680.39,415758
2026-07-27T16:10:00Z,680.42,681.1,679.17,679.29,383049
2026-07-27T16:15:00Z,679.32,679.45,678.48,678.96,588835
2026-07-27T16:20:00Z,678.97,679.74,678.53,679.7,388656
2026-07-27T16:25:00Z,679.71,682.34,679.66,681.09,717031
2026-07-27T16:30:00Z,681.11,682.13,680.59,681.01,661403
2026-07-27T16:35:00Z,681.0,681.72,680.15,681.46,243392
2026-07-27T16:40:00Z,681.51,681.72,680.29,680.68,205732
2026-07-27T16:45:00Z,680.63,681.16,680.19,680.23,193457
2026-07-27T16:50:00Z,680.19,680.19,678.6,678.82,359214
2026-07-27T16:55:00Z,678.81,678.82,678.05,678.54,448976
2026-07-27T17:00:00Z,678.57,678.74,677.35,677.52,380001
2026-07-27T17:05:00Z,677.55,678.1,677.25,677.79,336115
2026-07-27T17:10:00Z,677.77,678.46,677.52,678.24,257027
2026-07-27T17:15:00Z,678.2,678.41,677.08,677.43,260643
2026-07-27T17:20:00Z,677.42,678.22,677.27,677.67,310845
2026-07-27T17:25:00Z,677.67,677.92,677.26,677.39,324660
2026-07-27T17:30:00Z,677.39,678.84,677.34,678.78,329811
2026-07-27T17:35:00Z,678.74,678.91,678.09,678.15,295417
2026-07-27T17:40:00Z,678.07,678.41,677.74,678.22,139730
2026-07-27T17:45:00Z,678.26,678.76,677.72,678.14,137068
2026-07-27T17:50:00Z,678.11,679.5,678.07,679.41,188404
