timestamp_utc,open,high,low,close,volume
2026-07-02T00:10:00Z,67.89,67.95,67.85,67.95,159
2026-07-02T00:15:00Z,67.95,67.96,67.88,67.88,223
2026-07-02T00:20:00Z,67.89,67.93,67.86,67.86,77
2026-07-02T00:25:00Z,67.87,67.89,67.8,67.86,251
2026-07-02T00:30:00Z,67.88,67.92,67.88,67.9,137
2026-07-02T00:35:00Z,67.89,67.91,67.85,67.85,115
2026-07-02T00:40:00Z,67.85,67.88,67.81,67.82,171
2026-07-02T00:45:00Z,67.81,67.84,67.73,67.78,245
2026-07-02T00:50:00Z,67.78,67.87,67.77,67.84,115
2026-07-02T00:55:00Z,67.85,67.92,67.85,67.9,94
2026-07-02T01:00:00Z,67.89,67.94,67.72,67.81,571
2026-07-02T01:05:00Z,67.82,67.89,67.69,67.69,259
2026-07-02T01:10:00Z,67.7,67.82,67.7,67.8,313
2026-07-02T01:15:00Z,67.79,67.83,67.72,67.83,219
2026-07-02T01:20:00Z,67.81,67.81,67.61,67.66,465
2026-07-02T01:25:00Z,67.66,67.68,67.6,67.61,367
2026-07-02T01:30:00Z,67.63,67.7,67.59,67.66,270
2026-07-02T01:35:00Z,67.65,67.74,67.65,67.68,150
2026-07-02T01:40:00Z,67.69,67.74,67.66,67.72,100
2026-07-02T01:45:00Z,67.72,67.72,67.61,67.68,143
2026-07-02T01:50:00Z,67.67,67.72,67.64,67.7,107
2026-07-02T01:55:00Z,67.71,67.84,67.71,67.8,159
2026-07-02T02:00:00Z,67.81,67.83,67.63,67.83,296
2026-07-02T02:05:00Z,67.83,67.95,67.79,67.91,260
2026-07-02T02:10:00Z,67.9,67.98,67.82,67.84,239
2026-07-02T02:15:00Z,67.83,67.86,67.82,67.83,120
2026-07-02T02:20:00Z,67.82,67.85,67.8,67.81,73
2026-07-02T02:25:00Z,67.8,67.85,67.79,67.85,53
2026-07-02T02:30:00Z,67.84,67.89,67.8,67.88,83
2026-07-02T02:35:00Z,67.87,67.89,67.77,67.8,101
2026-07-02T02:40:00Z,67.8,67.81,67.73,67.76,68
2026-07-02T02:45:00Z,67.75,67.77,67.72,67.77,30
2026-07-02T02:50:00Z,67.78,67.85,67.7,67.72,107
2026-07-02T02:55:00Z,67.72,67.74,67.66,67.71,71
2026-07-02T03:00:00Z,67.7,67.77,67.7,67.73,109
2026-07-02T03:05:00Z,67.74,67.76,67.68,67.72,205
2026-07-02T03:10:00Z,67.72,67.72,67.59,67.62,130
2026-07-02T03:15:00Z,67.63,67.63,67.56,67.61,279
2026-07-02T03:20:00Z,67.62,67.66,67.6,67.61,147
2026-07-02T03:25:00Z,67.63,67.65,67.6,67.63,135
2026-07-02T03:30:00Z,67.64,67.75,67.64,67.7,284
2026-07-02T03:35:00Z,67.72,67.74,67.68,67.7,111
2026-07-02T03:40:00Z,67.7,67.74,67.69,67.73,65
2026-07-02T03:45:00Z,67.73,67.75,67.62,67.73,258
2026-07-02T03:50:00Z,67.72,67.79,67.71,67.77,65
2026-07-02T03:55:00Z,67.76,67.76,67.64,67.71,93
2026-07-02T04:00:00Z,67.73,67.77,67.72,67.76,42
2026-07-02T04:05:00Z,67.78,67.81,67.77,67.77,36
2026-07-02T04:10:00Z,67.77,67.79,67.77,67.79,8
2026-07-02T04:15:00Z,67.79,67.8,67.78,67.79,23
2026-07-02T04:20:00Z,67.79,67.83,67.79,67.82,40
2026-07-02T04:25:00Z,67.81,67.84,67.81,67.82,51
2026-07-02T04:30:00Z,67.82,67.85,67.81,67.82,28
2026-07-02T04:35:00Z,67.81,67.92,67.81,67.88,181
2026-07-02T04:40:00Z,67.89,67.91,67.87,67.91,25
2026-07-02T04:45:00Z,67.9,67.91,67.87,67.89,50
2026-07-02T04:50:00Z,67.89,67.9,67.86,67.88,38
2026-07-02T04:55:00Z,67.89,67.9,67.87,67.9,27
2026-07-02T05:00:00Z,67.89,67.92,67.88,67.88,78
2026-07-02T05:05:00Z,67.87,67.89,67.86,67.88,21
2026-07-02T05:10:00Z,67.86,67.88,67.86,67.86,20
2026-07-02T05:15:00Z,67.85,67.87,67.83,67.86,50
2026-07-02T05:20:00Z,67.87,67.9,67.86,67.87,50
2026-07-02T05:25:00Z,67.88,67.89,67.86,67.87,54
2026-07-02T05:30:00Z,67.87,67.91,67.8,67.85,215
2026-07-02T05:35:00Z,67.86,67.88,67.71,67.78,320
2026-07-02T05:40:00Z,67.79,67.85,67.77,67.81,127
2026-07-02T05:45:00Z,67.8,67.87,67.78,67.86,97
2026-07-02T05:50:00Z,67.86,67.91,67.85,67.86,123
2026-07-02T05:55:00Z,67.86,67.88,67.81,67.88,137
2026-07-02T06:00:00Z,67.89,67.94,67.76,67.79,263
2026-07-02T06:05:00Z,67.78,67.83,67.72,67.77,203
2026-07-02T06:10:00Z,67.76,67.76,67.67,67.7,408
2026-07-02T06:15:00Z,67.7,67.87,67.7,67.8,197
2026-07-02T06:20:00Z,67.79,67.92,67.77,67.92,262
2026-07-02T06:25:00Z,67.92,67.98,67.86,67.98,372
2026-07-02T06:30:00Z,67.98,67.99,67.74,67.75,331
2026-07-02T06:35:00Z,67.74,67.8,67.71,67.72,222
2026-07-02T06:40:00Z,67.75,67.78,67.72,67.75,70
2026-07-02T06:45:00Z,67.76,67.76,67.66,67.68,171
2026-07-02T06:50:00Z,67.67,67.7,67.55,67.62,414
2026-07-02T06:55:00Z,67.62,67.62,67.51,67.56,359
2026-07-02T07:00:00Z,67.55,67.6,67.51,67.57,653
2026-07-02T07:05:00Z,67.56,67.57,67.45,67.51,880
2026-07-02T07:10:00Z,67.52,67.54,67.46,67.53,357
2026-07-02T07:15:00Z,67.53,67.65,67.48,67.59,552
2026-07-02T07:20:00Z,67.6,67.73,67.56,67.72,317
2026-07-02T07:25:00Z,67.71,68.07,67.71,67.95,1149
2026-07-02T07:30:00Z,67.96,68.12,67.93,68.01,684
2026-07-02T07:35:00Z,68.02,68.1,67.98,68.1,317
2026-07-02T07:40:00Z,68.1,68.16,68.07,68.15,306
2026-07-02T07:45:00Z,68.15,68.24,68.13,68.16,699
2026-07-02T07:50:00Z,68.17,68.21,68.07,68.07,461
2026-07-02T07:55:00Z,68.07,68.11,67.89,67.95,497
2026-07-02T08:00:00Z,67.95,68.05,67.88,68.01,748
2026-07-02T08:05:00Z,67.99,68.08,67.91,67.95,517
2026-07-02T08:10:00Z,67.93,68.19,67.89,68.12,560
2026-07-02T08:15:00Z,68.11,68.23,68.09,68.12,444
2026-07-02T08:20:00Z,68.13,68.17,68.04,68.13,342
2026-07-02T08:25:00Z,68.14,68.24,68.01,68.14,965
2026-07-02T08:30:00Z,68.15,68.24,67.92,67.93,729
2026-07-02T08:35:00Z,67.93,68.01,67.89,67.99,372
2026-07-02T08:40:00Z,67.98,68.05,67.96,67.98,238
2026-07-02T08:45:00Z,67.97,68.05,67.91,67.91,330
2026-07-02T08:50:00Z,67.92,67.93,67.81,67.84,311
2026-07-02T08:55:00Z,67.84,67.89,67.78,67.87,288
2026-07-02T09:00:00Z,67.88,67.9,67.79,67.84,224
2026-07-02T09:05:00Z,67.84,67.88,67.75,67.77,284
2026-07-02T09:10:00Z,67.76,67.77,67.58,67.66,579
2026-07-02T09:15:00Z,67.67,67.76,67.59,67.59,491
2026-07-02T09:20:00Z,67.6,67.66,67.49,67.5,668
2026-07-02T09:25:00Z,67.5,67.57,67.49,67.49,438
2026-07-02T09:30:00Z,67.48,67.58,67.46,67.57,402
2026-07-02T09:35:00Z,67.56,67.57,67.31,67.44,1050
2026-07-02T09:40:00Z,67.44,67.58,67.38,67.58,666
2026-07-02T09:45:00Z,67.57,67.66,67.56,67.64,293
2026-07-02T09:50:00Z,67.63,67.63,67.5,67.53,900
2026-07-02T09:55:00Z,67.52,67.56,67.46,67.51,456
2026-07-02T10:00:00Z,67.51,67.59,67.47,67.48,404
2026-07-02T10:05:00Z,67.48,67.64,67.48,67.59,1916
2026-07-02T10:10:00Z,67.59,67.61,67.46,67.58,245
2026-07-02T10:15:00Z,67.57,67.67,67.56,67.64,252
2026-07-02T10:20:00Z,67.63,67.7,67.6,67.66,452
2026-07-02T10:25:00Z,67.65,67.67,67.6,67.64,159
2026-07-02T10:30:00Z,67.64,67.66,67.61,67.65,334
2026-07-02T10:35:00Z,67.65,67.69,67.56,67.57,341
2026-07-02T10:40:00Z,67.58,67.67,67.57,67.63,196
2026-07-02T10:45:00Z,67.63,67.69,67.61,67.67,175
2026-07-02T10:50:00Z,67.67,67.67,67.56,67.57,605
2026-07-02T10:55:00Z,67.56,67.59,67.42,67.45,654
2026-07-02T11:00:00Z,67.45,67.59,67.41,67.57,636
2026-07-02T11:05:00Z,67.58,67.62,67.46,67.46,600
2026-07-02T11:10:00Z,67.45,67.52,67.42,67.5,330
2026-07-02T11:15:00Z,67.49,67.51,67.41,67.42,305
2026-07-02T11:20:00Z,67.41,67.43,67.28,67.33,1209
2026-07-02T11:25:00Z,67.33,67.34,67.24,67.3,693
2026-07-02T11:30:00Z,67.3,67.3,67.04,67.1,1591
2026-07-02T11:35:00Z,67.1,67.15,67.04,67.12,1080
2026-07-02T11:40:00Z,67.12,67.29,67.12,67.28,794
2026-07-02T11:45:00Z,67.28,67.3,67.26,67.27,393
2026-07-02T11:50:00Z,67.28,67.32,67.26,67.31,763
2026-07-02T11:55:00Z,67.3,67.3,67.16,67.18,404
2026-07-02T12:00:00Z,67.18,67.34,67.12,67.25,622
2026-07-02T12:05:00Z,67.25,67.31,67.22,67.24,678
2026-07-02T12:10:00Z,67.24,67.26,67.19,67.21,578
2026-07-02T12:15:00Z,67.21,67.21,67.12,67.16,646
2026-07-02T12:20:00Z,67.14,67.23,67.11,67.2,687
2026-07-02T12:25:00Z,67.19,67.36,67.17,67.34,1004
2026-07-02T12:30:00Z,67.33,67.4,67.27,67.34,1057
2026-07-02T12:35:00Z,67.33,67.41,67.31,67.34,1788
2026-07-02T12:40:00Z,67.32,67.39,67.25,67.25,1023
2026-07-02T12:45:00Z,67.27,67.49,67.27,67.45,1234
2026-07-02T12:50:00Z,67.46,67.66,67.46,67.57,1924
2026-07-02T12:55:00Z,67.56,67.68,67.53,67.57,1142
2026-07-02T13:00:00Z,67.56,67.74,67.5,67.69,2189
2026-07-02T13:05:00Z,67.69,67.75,67.55,67.55,968
2026-07-02T13:10:00Z,67.56,67.57,67.47,67.51,1008
2026-07-02T13:15:00Z,67.51,67.62,67.48,67.57,1024
2026-07-02T13:20:00Z,67.57,67.75,67.53,67.68,1458
2026-07-02T13:25:00Z,67.68,67.73,67.55,67.72,864
2026-07-02T13:30:00Z,67.72,67.81,67.64,67.65,1341
2026-07-02T13:35:00Z,67.65,67.86,67.64,67.84,1366
2026-07-02T13:40:00Z,67.83,67.89,67.78,67.85,862
2026-07-02T13:45:00Z,67.85,68.09,67.85,68.03,1724
2026-07-02T13:50:00Z,68.02,68.02,67.82,67.82,1669
2026-07-02T13:55:00Z,67.82,67.84,67.72,67.77,1452
2026-07-02T14:00:00Z,67.76,67.84,67.69,67.72,1306
2026-07-02T14:05:00Z,67.72,67.78,67.66,67.66,1541
2026-07-02T14:10:00Z,67.66,67.79,67.62,67.65,1513
2026-07-02T14:15:00Z,67.65,67.75,67.62,67.71,1386
2026-07-02T14:20:00Z,67.71,67.72,67.53,67.56,957
2026-07-02T14:25:00Z,67.56,67.66,67.54,67.61,801
2026-07-02T14:30:00Z,67.61,67.7,67.57,67.69,1039
2026-07-02T14:35:00Z,67.69,67.73,67.64,67.73,614
2026-07-02T14:40:00Z,67.72,67.77,67.57,67.7,743
2026-07-02T14:45:00Z,67.7,67.82,67.69,67.75,1046
2026-07-02T14:50:00Z,67.74,67.78,67.63,67.77,866
2026-07-02T14:55:00Z,67.77,67.84,67.67,67.74,667
2026-07-02T15:00:00Z,67.74,67.82,67.69,67.73,1274
2026-07-02T15:05:00Z,67.72,67.73,67.47,67.49,1762
2026-07-02T15:10:00Z,67.49,67.59,67.47,67.59,743
2026-07-02T15:15:00Z,67.59,67.89,67.59,67.79,2032
2026-07-02T15:20:00Z,67.79,67.81,67.59,67.71,1136
2026-07-02T15:25:00Z,67.71,67.85,67.67,67.71,1138
2026-07-02T15:30:00Z,67.71,67.74,67.6,67.68,821
2026-07-02T15:35:00Z,67.68,67.68,67.58,67.62,538
2026-07-02T15:40:00Z,67.62,67.67,67.53,67.55,518
2026-07-02T15:45:00Z,67.55,67.55,67.44,67.49,1273
2026-07-02T15:50:00Z,67.49,67.7,67.43,67.68,877
2026-07-02T15:55:00Z,67.68,67.74,67.65,67.73,1506
2026-07-02T16:00:00Z,67.74,67.8,67.68,67.76,1241
2026-07-02T16:05:00Z,67.77,68.02,67.77,67.99,3046
2026-07-02T16:10:00Z,68.0,68.13,67.99,68.1,1829
2026-07-02T16:15:00Z,68.1,68.17,68.06,68.14,827
2026-07-02T16:20:00Z,68.15,68.21,68.11,68.12,1870
2026-07-02T16:25:00Z,68.11,68.15,68.06,68.11,795
2026-07-02T16:30:00Z,68.12,68.14,68.05,68.07,885
2026-07-02T16:35:00Z,68.06,68.09,68.02,68.02,973
2026-07-02T16:40:00Z,68.02,68.08,67.99,68.06,629
2026-07-02T16:45:00Z,68.06,68.16,68.05,68.12,942
2026-07-02T16:50:00Z,68.13,68.28,68.13,68.22,982
2026-07-02T16:55:00Z,68.23,68.27,68.12,68.13,540
2026-07-02T17:00:00Z,68.13,68.22,68.08,68.2,530
2026-07-02T17:05:00Z,68.18,68.29,68.17,68.29,452
2026-07-02T17:10:00Z,68.28,68.31,68.24,68.3,518
2026-07-02T17:15:00Z,68.3,68.3,68.23,68.24,946
2026-07-02T17:20:00Z,68.23,68.3,68.2,68.27,838
2026-07-02T17:25:00Z,68.27,68.35,68.27,68.34,577
2026-07-02T17:30:00Z,68.33,68.38,68.29,68.33,626
2026-07-02T17:35:00Z,68.32,68.42,68.29,68.37,892
2026-07-02T17:40:00Z,68.36,68.5,68.32,68.48,1407
2026-07-02T17:45:00Z,68.49,68.52,68.42,68.45,1194
2026-07-02T17:50:00Z,68.46,68.51,68.43,68.47,963
2026-07-02T17:55:00Z,68.46,68.51,68.43,68.48,2422
2026-07-02T18:00:00Z,68.47,68.51,68.35,68.36,1465
2026-07-02T18:05:00Z,68.36,68.45,68.35,68.42,1046
2026-07-02T18:10:00Z,68.42,68.53,68.41,68.51,1591
2026-07-02T18:15:00Z,68.5,68.66,68.47,68.62,1332
2026-07-02T18:20:00Z,68.62,68.74,68.61,68.69,1864
2026-07-02T18:25:00Z,68.68,68.8,68.53,68.68,7824
2026-07-02T18:30:00Z,68.67,68.72,68.56,68.6,1425
2026-07-02T18:35:00Z,68.6,68.67,68.57,68.63,262
2026-07-02T18:40:00Z,68.62,68.67,68.62,68.63,180
2026-07-02T18:45:00Z,68.64,68.67,68.57,68.57,505
2026-07-02T18:50:00Z,68.58,68.6,68.49,68.51,568
2026-07-02T18:55:00Z,68.51,68.51,68.43,68.45,439
2026-07-02T19:00:00Z,68.45,68.49,68.43,68.48,311
2026-07-02T19:05:00Z,68.49,68.51,68.46,68.5,315
2026-07-02T19:10:00Z,68.51,68.51,68.44,68.49,448
2026-07-02T19:15:00Z,68.5,68.55,68.48,68.48,666
2026-07-02T19:20:00Z,68.49,68.51,68.42,68.44,283
2026-07-02T19:25:00Z,68.45,68.48,68.41,68.46,196
2026-07-02T19:30:00Z,68.47,68.55,68.46,68.51,384
2026-07-02T19:35:00Z,68.51,68.51,68.43,68.43,409
2026-07-02T19:40:00Z,68.43,68.47,68.42,68.46,206
2026-07-02T19:45:00Z,68.46,68.48,68.45,68.46,350
2026-07-02T19:50:00Z,68.45,68.48,68.43,68.44,210
2026-07-02T19:55:00Z,68.44,68.5,68.44,68.47,315
2026-07-02T20:00:00Z,68.47,68.48,68.43,68.43,102
2026-07-02T20:05:00Z,68.44,68.51,68.44,68.49,218
2026-07-02T20:10:00Z,68.48,68.49,68.47,68.47,59
2026-07-02T20:15:00Z,68.48,68.52,68.46,68.52,157
2026-07-02T20:20:00Z,68.51,68.51,68.45,68.47,146
2026-07-02T20:25:00Z,68.46,68.51,68.46,68.48,212
2026-07-02T20:30:00Z,68.49,68.51,68.47,68.49,82
2026-07-02T20:35:00Z,68.48,68.51,68.45,68.47,105
2026-07-02T20:40:00Z,68.47,68.5,68.47,68.47,169
2026-07-02T20:45:00Z,68.48,68.49,68.45,68.47,114
2026-07-02T20:50:00Z,68.47,68.48,68.45,68.46,46
2026-07-02T20:55:00Z,68.46,68.47,68.44,68.46,155
2026-07-02T22:00:00Z,68.43,68.53,68.37,68.48,0
2026-07-02T22:05:00Z,68.45,68.52,68.42,68.5,73
2026-07-02T22:10:00Z,68.48,68.56,68.46,68.51,64
2026-07-02T22:15:00Z,68.51,68.51,68.46,68.48,14
2026-07-02T22:20:00Z,68.48,68.55,68.48,68.51,64
2026-07-02T22:25:00Z,68.5,68.5,68.5,68.5,3
2026-07-02T22:30:00Z,68.48,68.51,68.45,68.51,28
2026-07-02T22:35:00Z,68.51,68.52,68.5,68.52,7
2026-07-02T22:40:00Z,68.5,68.51,68.48,68.5,12
2026-07-02T22:45:00Z,68.49,68.51,68.48,68.51,5
2026-07-02T22:50:00Z,68.48,68.5,68.47,68.49,12
2026-07-02T22:55:00Z,68.49,68.51,68.48,68.48,11
2026-07-02T23:00:00Z,68.48,68.48,68.44,68.45,28
2026-07-02T23:05:00Z,68.44,68.45,68.39,68.44,129
2026-07-02T23:10:00Z,68.46,68.5,68.46,68.48,27
2026-07-02T23:15:00Z,68.47,68.47,68.42,68.42,28
2026-07-02T23:20:00Z,68.43,68.43,68.42,68.42,13
2026-07-02T23:25:00Z,68.43,68.47,68.43,68.46,30
2026-07-02T23:30:00Z,68.46,68.46,68.46,68.46,5
2026-07-02T23:35:00Z,68.47,68.5,68.47,68.47,13
2026-07-02T23:40:00Z,68.47,68.47,68.47,68.47,1
2026-07-02T23:45:00Z,68.47,68.47,68.46,68.46,5
2026-07-02T23:50:00Z,68.47,68.47,68.45,68.45,6
2026-07-02T23:55:00Z,68.45,68.45,68.38,68.4,39
2026-07-03T00:00:00Z,68.38,68.4,68.33,68.34,193
2026-07-03T00:05:00Z,68.34,68.42,68.34,68.37,68
2026-07-03T00:10:00Z,68.38,68.42,68.36,68.4,68
2026-07-03T00:15:00Z,68.4,68.43,68.36,68.43,80
2026-07-03T00:20:00Z,68.41,68.43,68.39,68.42,41
2026-07-03T00:25:00Z,68.42,68.42,68.39,68.39,27
2026-07-03T00:30:00Z,68.4,68.4,68.36,68.38,19
2026-07-03T00:35:00Z,68.4,68.42,68.36,68.42,56
2026-07-03T00:40:00Z,68.42,68.45,68.41,68.41,51
2026-07-03T00:45:00Z,68.39,68.41,68.38,68.41,23
2026-07-03T00:50:00Z,68.42,68.49,68.42,68.45,42
2026-07-03T00:55:00Z,68.44,68.53,68.42,68.44,77
2026-07-03T01:00:00Z,68.44,68.54,68.36,68.54,194
2026-07-03T01:05:00Z,68.54,68.6,68.44,68.46,171
2026-07-03T01:10:00Z,68.48,68.53,68.4,68.4,82
2026-07-03T01:15:00Z,68.38,68.44,68.3,68.37,129
2026-07-03T01:20:00Z,68.4,68.44,68.36,68.44,36
2026-07-03T01:25:00Z,68.44,68.57,68.44,68.54,253
2026-07-03T01:30:00Z,68.55,68.63,68.55,68.6,93
2026-07-03T01:35:00Z,68.61,68.68,68.57,68.68,148
2026-07-03T01:40:00Z,68.66,68.81,68.64,68.8,291
2026-07-03T01:45:00Z,68.79,68.93,68.74,68.85,471
2026-07-03T01:50:00Z,68.86,68.88,68.77,68.78,276
2026-07-03T01:55:00Z,68.79,68.91,68.78,68.9,97
2026-07-03T02:00:00Z,68.92,68.97,68.88,68.96,182
2026-07-03T02:05:00Z,68.96,69.01,68.9,68.94,154
2026-07-03T02:10:00Z,68.94,68.97,68.89,68.95,102
2026-07-03T02:15:00Z,68.93,68.96,68.89,68.89,83
2026-07-03T02:20:00Z,68.91,68.95,68.9,68.95,62
2026-07-03T02:25:00Z,68.94,68.99,68.92,68.95,110
2026-07-03T02:30:00Z,68.96,69.02,68.9,69.01,127
2026-07-03T02:35:00Z,68.97,69.04,68.96,68.98,110
2026-07-03T02:40:00Z,69.01,69.14,68.97,69.07,185
2026-07-03T02:45:00Z,69.08,69.08,68.99,69.03,117
2026-07-03T02:50:00Z,69.03,69.03,68.92,68.94,245
2026-07-03T02:55:00Z,68.93,68.95,68.82,68.89,341
2026-07-03T03:00:00Z,68.89,68.98,68.89,68.98,67
2026-07-03T03:05:00Z,68.96,69.04,68.94,69.04,89
2026-07-03T03:10:00Z,69.04,69.12,69.0,69.06,124
2026-07-03T03:15:00Z,69.05,69.08,69.04,69.07,51
2026-07-03T03:20:00Z,69.09,69.16,69.08,69.11,93
2026-07-03T03:25:00Z,69.1,69.15,69.08,69.09,111
2026-07-03T03:30:00Z,69.08,69.11,69.01,69.02,179
2026-07-03T03:35:00Z,69.02,69.07,69.02,69.06,78
2026-07-03T03:40:00Z,69.05,69.05,68.99,69.0,69
2026-07-03T03:45:00Z,68.99,68.99,68.97,68.98,62
2026-07-03T03:50:00Z,68.98,69.01,68.98,69.0,31
2026-07-03T03:55:00Z,68.99,69.04,68.99,69.01,27
2026-07-05T22:00:00Z,68.68,68.78,68.45,68.49,379
2026-07-05T22:05:00Z,68.49,68.59,68.44,68.49,388
2026-07-05T22:10:00Z,68.5,68.5,68.32,68.33,279
2026-07-05T22:15:00Z,68.34,68.44,68.33,68.38,121
2026-07-05T22:20:00Z,68.38,68.78,68.36,68.78,72
2026-07-05T22:25:00Z,68.4,68.44,68.38,68.38,32
2026-07-05T22:30:00Z,68.38,68.4,68.36,68.4,42
2026-07-05T22:35:00Z,68.41,68.43,68.35,68.39,65
2026-07-05T22:40:00Z,68.4,68.41,68.35,68.36,48
2026-07-05T22:45:00Z,68.35,68.78,68.3,68.32,63
2026-07-05T22:50:00Z,68.33,68.35,68.31,68.34,37
2026-07-05T22:55:00Z,68.35,68.35,68.31,68.31,46
2026-07-05T23:00:00Z,68.32,68.4,68.3,68.4,97
2026-07-05T23:05:00Z,68.38,68.44,68.35,68.42,127
2026-07-05T23:10:00Z,68.42,68.78,68.34,68.34,36
2026-07-05T23:15:00Z,68.34,68.35,68.28,68.29,73
2026-07-05T23:20:00Z,68.3,68.36,68.3,68.35,43
2026-07-05T23:25:00Z,68.34,68.34,68.28,68.3,62
2026-07-05T23:30:00Z,68.28,68.31,68.26,68.29,85
2026-07-05T23:35:00Z,68.28,68.78,68.28,68.28,37
2026-07-05T23:40:00Z,68.26,68.29,68.26,68.27,44
2026-07-05T23:45:00Z,68.27,68.27,68.22,68.22,90
2026-07-05T23:50:00Z,68.24,68.26,68.23,68.24,157
2026-07-05T23:55:00Z,68.24,68.26,68.23,68.25,21
2026-07-06T00:00:00Z,68.25,68.78,68.22,68.35,151
2026-07-06T00:05:00Z,68.35,68.6,68.33,68.6,337
2026-07-06T00:10:00Z,68.59,68.61,68.49,68.51,215
2026-07-06T00:15:00Z,68.51,68.54,68.49,68.52,98
2026-07-06T00:20:00Z,68.51,68.78,68.48,68.78,42
2026-07-06T00:25:00Z,68.5,68.78,68.34,68.34,187
2026-07-06T00:30:00Z,68.33,68.35,68.27,68.33,98
2026-07-06T00:35:00Z,68.34,68.37,68.31,68.31,52
2026-07-06T00:40:00Z,68.32,68.36,68.26,68.29,839
2026-07-06T00:45:00Z,68.29,68.78,68.29,68.35,83
2026-07-06T00:50:00Z,68.34,68.78,68.28,68.28,17
2026-07-06T00:55:00Z,68.28,68.35,68.23,68.24,155
2026-07-06T01:00:00Z,68.23,68.43,68.16,68.41,590
2026-07-06T01:05:00Z,68.4,68.54,68.35,68.45,275
2026-07-06T01:10:00Z,68.45,68.78,68.43,68.65,348
2026-07-06T01:15:00Z,68.66,68.78,68.61,68.65,161
2026-07-06T01:20:00Z,68.64,68.7,68.61,68.62,328
2026-07-06T01:25:00Z,68.64,68.65,68.57,68.59,75
2026-07-06T01:30:00Z,68.58,68.6,68.54,68.55,92
2026-07-06T01:35:00Z,68.57,68.78,68.4,68.43,198
2026-07-06T01:40:00Z,68.44,68.78,68.42,68.58,154
2026-07-06T01:45:00Z,68.57,68.68,68.57,68.66,118
2026-07-06T01:50:00Z,68.66,68.89,68.66,68.82,482
2026-07-06T01:55:00Z,68.83,68.9,68.82,68.87,193
2026-07-06T02:00:00Z,68.88,68.93,68.78,68.92,285
2026-07-06T02:05:00Z,68.93,69.16,68.78,69.07,543
2026-07-06T02:10:00Z,69.06,69.07,68.99,69.04,126
2026-07-06T02:15:00Z,69.05,69.07,69.0,69.0,108
2026-07-06T02:20:00Z,69.04,69.09,69.04,69.07,65
2026-07-06T02:25:00Z,69.06,69.12,68.78,69.09,81
2026-07-06T02:30:00Z,69.09,69.11,68.78,69.0,116
2026-07-06T02:35:00Z,69.01,69.01,68.9,68.93,256
2026-07-06T02:40:00Z,68.91,68.94,68.85,68.85,186
2026-07-06T02:45:00Z,68.84,68.84,68.76,68.8,181
2026-07-06T02:50:00Z,68.78,68.84,68.66,68.7,240
2026-07-06T02:55:00Z,68.7,68.78,68.53,68.58,347
2026-07-06T03:00:00Z,68.58,68.58,68.49,68.51,182
2026-07-06T03:05:00Z,68.52,68.58,68.47,68.51,220
2026-07-06T03:10:00Z,68.52,68.54,68.37,68.39,320
2026-07-06T03:15:00Z,68.38,68.78,68.37,68.47,180
2026-07-06T03:20:00Z,68.47,68.78,68.43,68.48,54
2026-07-06T03:25:00Z,68.49,68.55,68.49,68.5,55
2026-07-06T03:30:00Z,68.5,68.55,68.42,68.43,54
2026-07-06T03:35:00Z,68.43,68.49,68.42,68.49,46
2026-07-06T03:40:00Z,68.45,68.78,68.37,68.41,103
2026-07-06T03:45:00Z,68.44,68.78,68.41,68.42,46
2026-07-06T03:50:00Z,68.43,68.46,68.41,68.41,45
2026-07-06T03:55:00Z,68.41,68.43,68.4,68.42,32
2026-07-06T04:00:00Z,68.44,68.48,68.41,68.44,31
2026-07-06T04:05:00Z,68.43,68.78,68.43,68.56,168
2026-07-06T04:10:00Z,68.57,68.78,68.55,68.56,104
2026-07-06T04:15:00Z,68.56,68.62,68.56,68.61,25
2026-07-06T04:20:00Z,68.6,68.63,68.57,68.61,58
2026-07-06T04:25:00Z,68.62,68.63,68.59,68.6,26
2026-07-06T04:30:00Z,68.6,68.78,68.57,68.57,20
2026-07-06T04:35:00Z,68.58,68.78,68.57,68.62,45
2026-07-06T04:40:00Z,68.61,68.64,68.6,68.64,74
2026-07-06T04:45:00Z,68.63,68.68,68.63,68.65,82
2026-07-06T04:50:00Z,68.63,68.63,68.55,68.58,67
2026-07-06T04:55:00Z,68.57,68.78,68.55,68.61,33
2026-07-06T05:00:00Z,68.62,68.78,68.59,68.72,151
2026-07-06T05:05:00Z,68.71,68.74,68.68,68.68,38
2026-07-06T05:10:00Z,68.68,68.74,68.66,68.74,53
2026-07-06T05:15:00Z,68.73,68.76,68.73,68.73,65
2026-07-06T05:20:00Z,68.73,68.78,68.67,68.7,93
2026-07-06T05:25:00Z,68.71,68.78,68.71,68.72,33
2026-07-06T05:30:00Z,68.72,68.8,68.7,68.74,134
2026-07-06T05:35:00Z,68.75,68.75,68.69,68.7,88
2026-07-06T05:40:00Z,68.69,68.82,68.69,68.8,174
2026-07-06T05:45:00Z,68.8,68.81,68.76,68.77,33
2026-07-06T05:50:00Z,68.78,68.88,68.77,68.85,128
2026-07-06T05:55:00Z,68.85,68.89,68.82,68.85,111
2026-07-06T06:00:00Z,68.88,69.01,68.84,68.98,329
2026-07-06T06:05:00Z,68.98,69.15,68.98,69.12,521
2026-07-06T06:10:00Z,69.12,69.18,68.78,69.08,340
2026-07-06T06:15:00Z,69.08,69.21,68.78,69.11,377
