timestamp_utc,open,high,low,close,volume
2026-06-23T06:00:00Z,7468.75,7472.0,7466.25,7470.5,2037
2026-06-23T06:05:00Z,7470.5,7472.5,7463.25,7464.5,2274
2026-06-23T06:10:00Z,7464.75,7466.25,7463.0,7465.25,1854
2026-06-23T06:15:00Z,7466.0,7468.5,7461.75,7463.0,2142
2026-06-23T06:20:00Z,7462.75,7463.25,7457.25,7459.0,2688
2026-06-23T06:25:00Z,7459.0,7459.5,7451.25,7454.75,4382
2026-06-23T06:30:00Z,7454.75,7458.75,7453.0,7456.0,2591
2026-06-23T06:35:00Z,7456.0,7456.75,7453.0,7454.25,1955
2026-06-23T06:40:00Z,7454.5,7457.25,7447.75,7450.5,2073
2026-06-23T06:45:00Z,7450.5,7455.25,7449.25,7452.25,1990
2026-06-23T06:50:00Z,7452.25,7453.5,7449.0,7450.5,1198
2026-06-23T06:55:00Z,7450.25,7451.75,7444.75,7447.25,2048
2026-06-23T07:00:00Z,7447.0,7448.75,7442.25,7447.0,3561
2026-06-23T07:05:00Z,7447.0,7455.0,7446.0,7454.75,2821
2026-06-23T07:10:00Z,7454.75,7455.5,7451.0,7452.0,2479
2026-06-23T07:15:00Z,7452.0,7453.0,7445.75,7446.75,1766
2026-06-23T07:20:00Z,7446.5,7449.75,7442.5,7443.75,1690
2026-06-23T07:25:00Z,7443.75,7447.0,7440.5,7446.75,1932
2026-06-23T07:30:00Z,7446.5,7447.0,7438.5,7445.0,2245
2026-06-23T07:35:00Z,7445.0,7445.75,7439.5,7445.5,2239
2026-06-23T07:40:00Z,7445.75,7447.25,7437.5,7439.5,2079
2026-06-23T07:45:00Z,7439.5,7441.25,7436.25,7438.25,2810
2026-06-23T07:50:00Z,7438.25,7438.5,7433.5,7436.0,2094
2026-06-23T07:55:00Z,7436.25,7436.25,7428.25,7433.5,3750
2026-06-23T08:00:00Z,7433.75,7434.75,7422.25,7426.5,6041
2026-06-23T08:05:00Z,7427.0,7435.0,7427.0,7434.0,2965
2026-06-23T08:10:00Z,7434.0,7435.0,7429.25,7429.75,2608
2026-06-23T08:15:00Z,7429.25,7430.75,7424.75,7424.75,2727
2026-06-23T08:20:00Z,7425.0,7428.5,7421.75,7425.25,2861
2026-06-23T08:25:00Z,7425.25,7427.25,7422.5,7424.5,2538
2026-06-23T08:30:00Z,7424.75,7433.0,7424.25,7432.25,2879
2026-06-23T08:35:00Z,7432.25,7435.0,7430.5,7432.0,2099
2026-06-23T08:40:00Z,7431.75,7438.5,7431.75,7434.5,2638
2026-06-23T08:45:00Z,7434.5,7434.5,7423.5,7427.25,2795
2026-06-23T08:50:00Z,7427.0,7431.5,7425.5,7430.25,2026
2026-06-23T08:55:00Z,7430.25,7432.25,7427.5,7430.5,1764
2026-06-23T09:00:00Z,7430.75,7436.5,7429.5,7434.5,2531
2026-06-23T09:05:00Z,7434.25,7438.0,7431.75,7432.75,1878
2026-06-23T09:10:00Z,7432.5,7439.5,7431.25,7438.25,2199
2026-06-23T09:15:00Z,7438.0,7439.0,7434.75,7438.5,1314
2026-06-23T09:20:00Z,7438.25,7445.0,7437.75,7444.0,2638
2026-06-23T09:25:00Z,7444.0,7446.25,7441.5,7445.0,3125
2026-06-23T09:30:00Z,7445.0,7445.5,7440.0,7441.25,1719
2026-06-23T09:35:00Z,7441.5,7442.75,7439.5,7439.75,1536
2026-06-23T09:40:00Z,7440.0,7442.25,7438.5,7440.0,1386
2026-06-23T09:45:00Z,7440.0,7443.5,7438.0,7443.25,1113
2026-06-23T09:50:00Z,7443.0,7445.5,7440.75,7444.0,1466
2026-06-23T09:55:00Z,7444.0,7446.0,7442.75,7444.5,1299
2026-06-23T10:00:00Z,7444.5,7449.5,7443.25,7447.5,2607
2026-06-23T10:05:00Z,7447.75,7448.5,7442.5,7444.25,1435
2026-06-23T10:10:00Z,7443.75,7444.75,7441.0,7442.5,1177
2026-06-23T10:15:00Z,7442.25,7447.0,7442.0,7446.75,1609
2026-06-23T10:20:00Z,7446.75,7449.75,7443.75,7444.25,2835
2026-06-23T10:25:00Z,7444.25,7444.25,7439.25,7440.0,1365
2026-06-23T10:30:00Z,7439.75,7439.75,7433.25,7433.75,4556
2026-06-23T10:35:00Z,7433.5,7435.5,7430.25,7432.75,2243
2026-06-23T10:40:00Z,7432.5,7433.25,7427.25,7431.5,2384
2026-06-23T10:45:00Z,7431.5,7436.75,7431.5,7433.25,1901
2026-06-23T10:50:00Z,7433.5,7435.25,7430.5,7434.75,1755
2026-06-23T10:55:00Z,7434.75,7437.75,7433.75,7436.75,1484
2026-06-23T11:00:00Z,7436.5,7441.5,7435.0,7435.0,3151
2026-06-23T11:05:00Z,7434.75,7438.0,7432.5,7435.75,1882
2026-06-23T11:10:00Z,7435.75,7443.0,7435.75,7442.5,1899
2026-06-23T11:15:00Z,7442.5,7443.0,7438.5,7441.0,1742
2026-06-23T11:20:00Z,7441.0,7448.5,7436.0,7442.5,4938
2026-06-23T11:25:00Z,7442.5,7443.5,7437.25,7440.25,2602
2026-06-23T11:30:00Z,7440.0,7444.25,7438.25,7442.0,1912
2026-06-23T11:35:00Z,7442.25,7448.5,7438.75,7444.5,2647
2026-06-23T11:40:00Z,7444.75,7449.5,7444.25,7449.0,2910
2026-06-23T11:45:00Z,7449.0,7451.0,7446.25,7448.5,2929
2026-06-23T11:50:00Z,7448.25,7453.0,7446.25,7453.0,3028
2026-06-23T11:55:00Z,7453.0,7453.5,7450.0,7450.75,3263
2026-06-23T12:00:00Z,7450.75,7454.5,7449.0,7452.0,3037
2026-06-23T12:05:00Z,7452.0,7452.0,7447.25,7448.75,2395
2026-06-23T12:10:00Z,7448.75,7451.5,7444.25,7446.5,3305
2026-06-23T12:15:00Z,7446.5,7447.25,7440.25,7443.5,2865
2026-06-23T12:20:00Z,7443.5,7443.5,7436.25,7437.5,3242
2026-06-23T12:25:00Z,7437.5,7438.5,7432.5,7437.25,3780
2026-06-23T12:30:00Z,7437.25,7440.5,7428.0,7428.0,4084
2026-06-23T12:35:00Z,7428.0,7432.75,7427.5,7431.5,3041
2026-06-23T12:40:00Z,7431.5,7436.5,7430.75,7433.25,3488
2026-06-23T12:45:00Z,7433.25,7435.25,7429.75,7432.25,3300
2026-06-23T12:50:00Z,7432.25,7435.5,7430.0,7430.0,2458
2026-06-23T12:55:00Z,7430.0,7434.5,7429.75,7432.75,2358
2026-06-23T13:00:00Z,7432.5,7434.0,7430.0,7433.0,3470
2026-06-23T13:05:00Z,7433.0,7434.5,7431.25,7432.5,3667
2026-06-23T13:10:00Z,7432.5,7436.0,7429.5,7434.0,4367
2026-06-23T13:15:00Z,7433.75,7434.25,7427.5,7430.5,3412
2026-06-23T13:20:00Z,7430.5,7432.75,7428.75,7430.5,2966
2026-06-23T13:25:00Z,7430.5,7430.5,7423.75,7429.5,10924
2026-06-23T13:30:00Z,7429.5,7434.5,7415.25,7432.5,52511
2026-06-23T13:35:00Z,7432.75,7439.5,7416.75,7437.0,39117
2026-06-23T13:40:00Z,7436.75,7447.0,7430.5,7442.5,27344
2026-06-23T13:45:00Z,7442.25,7463.5,7438.25,7457.75,35535
2026-06-23T13:50:00Z,7457.75,7465.75,7457.25,7460.0,28187
2026-06-23T13:55:00Z,7459.75,7466.5,7454.75,7465.25,29459
2026-06-23T14:00:00Z,7465.25,7478.25,7463.75,7474.75,31445
2026-06-23T14:05:00Z,7474.75,7480.5,7470.75,7478.75,24173
2026-06-23T14:10:00Z,7478.75,7485.25,7476.25,7484.0,26589
2026-06-23T14:15:00Z,7484.0,7487.5,7480.0,7486.25,20764
2026-06-23T14:20:00Z,7486.25,7491.0,7479.5,7483.0,23519
2026-06-23T14:25:00Z,7483.0,7484.75,7475.75,7483.75,22611
2026-06-23T14:30:00Z,7483.75,7486.0,7472.25,7476.0,21417
2026-06-23T14:35:00Z,7476.0,7482.5,7470.0,7470.5,20825
2026-06-23T14:40:00Z,7470.5,7476.0,7466.25,7468.25,22726
2026-06-23T14:45:00Z,7468.25,7470.25,7461.5,7467.75,21985
2026-06-23T14:50:00Z,7467.75,7474.0,7462.25,7466.0,19406
2026-06-23T14:55:00Z,7466.0,7467.75,7459.75,7464.75,15553
2026-06-23T15:00:00Z,7464.75,7468.5,7458.5,7459.75,17777
2026-06-23T15:05:00Z,7459.75,7461.25,7450.5,7454.0,18518
2026-06-23T15:10:00Z,7454.25,7456.75,7451.0,7455.25,13145
2026-06-23T15:15:00Z,7455.25,7457.0,7445.5,7446.75,15348
2026-06-23T15:20:00Z,7446.5,7449.5,7439.75,7440.0,15034
2026-06-23T15:25:00Z,7440.0,7443.0,7436.25,7440.0,19530
2026-06-23T15:30:00Z,7439.75,7446.75,7438.0,7443.5,17301
2026-06-23T15:35:00Z,7443.75,7449.25,7436.75,7438.75,16741
2026-06-23T15:40:00Z,7438.75,7445.75,7435.75,7444.25,15100
2026-06-23T15:45:00Z,7444.0,7449.25,7441.75,7444.75,13136
2026-06-23T15:50:00Z,7445.0,7456.5,7443.25,7453.0,15038
2026-06-23T15:55:00Z,7453.0,7455.75,7447.5,7453.75,11644
2026-06-23T16:00:00Z,7454.0,7462.0,7452.5,7461.0,13171
2026-06-23T16:05:00Z,7461.0,7466.75,7459.75,7466.25,13897
2026-06-23T16:10:00Z,7466.25,7471.5,7466.25,7469.25,10292
2026-06-23T16:15:00Z,7469.5,7471.25,7464.0,7464.5,10819
2026-06-23T16:20:00Z,7464.75,7469.25,7460.75,7468.25,10164
2026-06-23T16:25:00Z,7468.25,7470.5,7465.25,7469.0,7257
2026-06-23T16:30:00Z,7469.0,7470.0,7464.5,7465.75,7871
2026-06-23T16:35:00Z,7466.0,7470.75,7465.0,7470.0,7320
2026-06-23T16:40:00Z,7470.25,7475.25,7470.25,7474.0,9672
2026-06-23T16:45:00Z,7474.0,7474.75,7466.25,7469.0,8210
2026-06-23T16:50:00Z,7469.0,7469.25,7464.5,7468.5,8983
2026-06-23T16:55:00Z,7468.75,7472.0,7465.25,7469.75,9078
2026-06-23T17:00:00Z,7469.75,7470.25,7461.5,7462.75,8416
2026-06-23T17:05:00Z,7462.75,7465.5,7460.5,7464.75,7274
2026-06-23T17:10:00Z,7464.75,7473.0,7464.5,7469.0,10614
2026-06-23T17:15:00Z,7468.75,7471.25,7464.5,7466.75,9028
2026-06-23T17:20:00Z,7466.75,7476.5,7466.25,7474.5,9339
2026-06-23T17:25:00Z,7474.25,7475.0,7470.25,7471.0,8797
2026-06-23T17:30:00Z,7470.75,7473.25,7466.0,7473.25,9717
2026-06-23T17:35:00Z,7473.25,7475.75,7470.25,7471.25,7081
2026-06-23T17:40:00Z,7471.0,7472.5,7466.25,7467.25,6328
2026-06-23T17:45:00Z,7467.25,7470.5,7466.0,7468.5,7499
2026-06-23T17:50:00Z,7468.5,7469.0,7455.5,7456.25,12197
2026-06-23T17:55:00Z,7456.0,7457.5,7452.5,7453.25,11836
2026-06-23T18:00:00Z,7453.25,7461.25,7451.75,7456.25,13802
2026-06-23T18:05:00Z,7456.0,7457.0,7448.75,7453.25,9106
2026-06-23T18:10:00Z,7453.5,7456.0,7452.5,7453.75,8687
2026-06-23T18:15:00Z,7453.75,7455.75,7450.25,7451.5,8710
2026-06-23T18:20:00Z,7451.5,7454.5,7447.75,7453.0,9475
2026-06-23T18:25:00Z,7453.0,7453.0,7448.75,7449.75,8167
2026-06-23T18:30:00Z,7449.5,7451.0,7446.5,7447.0,8210
2026-06-23T18:35:00Z,7446.75,7448.5,7444.25,7445.0,8275
2026-06-23T18:40:00Z,7445.0,7445.0,7433.0,7433.75,18789
2026-06-23T18:45:00Z,7433.75,7435.75,7430.25,7435.25,17623
2026-06-23T18:50:00Z,7435.5,7441.25,7428.75,7433.0,16832
2026-06-23T18:55:00Z,7432.75,7438.25,7429.25,7436.0,12247
2026-06-23T19:00:00Z,7436.0,7446.5,7433.75,7446.0,15322
2026-06-23T19:05:00Z,7445.75,7452.25,7438.5,7440.5,18065
2026-06-23T19:10:00Z,7440.75,7445.25,7438.0,7441.0,10903
2026-06-23T19:15:00Z,7441.0,7442.5,7434.0,7434.25,10496
2026-06-23T19:20:00Z,7434.25,7448.5,7433.5,7444.5,15247
2026-06-23T19:25:00Z,7444.75,7449.75,7442.75,7446.75,15578
2026-06-23T19:30:00Z,7446.75,7449.25,7440.25,7446.75,13597
2026-06-23T19:35:00Z,7446.75,7448.5,7442.75,7442.75,14826
2026-06-23T19:40:00Z,7443.0,7444.25,7438.25,7442.0,14121
2026-06-23T19:45:00Z,7442.25,7444.5,7436.25,7444.25,16217
2026-06-23T19:50:00Z,7444.25,7453.0,7442.0,7452.5,29827
2026-06-23T19:55:00Z,7452.75,7452.75,7433.0,7434.75,103388
2026-06-23T20:00:00Z,7434.75,7437.0,7431.5,7436.0,26440
2026-06-23T20:05:00Z,7435.75,7442.25,7435.5,7439.75,7431
2026-06-23T20:10:00Z,7439.5,7441.25,7438.0,7438.75,5152
2026-06-23T20:15:00Z,7438.5,7439.0,7435.25,7437.75,3236
2026-06-23T20:20:00Z,7437.75,7440.75,7437.0,7440.25,1598
2026-06-23T20:25:00Z,7440.25,7442.0,7439.5,7441.0,1769
2026-06-23T20:30:00Z,7440.75,7443.0,7439.5,7442.0,1390
2026-06-23T20:35:00Z,7442.25,7443.0,7439.75,7439.75,1027
2026-06-23T20:40:00Z,7439.75,7441.5,7438.25,7440.25,1099
2026-06-23T20:45:00Z,7440.5,7441.75,7439.25,7440.0,952
2026-06-23T20:50:00Z,7440.25,7441.5,7439.75,7441.25,1622
2026-06-23T20:55:00Z,7441.0,7446.75,7441.0,7445.5,2171
2026-06-23T22:00:00Z,7449.25,7451.75,7443.75,7446.25,0
2026-06-23T22:05:00Z,7446.0,7450.75,7444.75,7450.25,738
2026-06-23T22:10:00Z,7449.75,7452.25,7448.75,7449.0,655
2026-06-23T22:15:00Z,7449.0,7452.0,7446.0,7448.0,862
2026-06-23T22:20:00Z,7447.75,7448.5,7438.25,7438.25,1380
2026-06-23T22:25:00Z,7438.25,7440.0,7436.75,7436.75,1220
2026-06-23T22:30:00Z,7437.0,7440.75,7432.5,7433.5,1283
2026-06-23T22:35:00Z,7433.5,7434.5,7431.0,7433.25,1007
2026-06-23T22:40:00Z,7433.25,7434.5,7429.25,7430.5,913
2026-06-23T22:45:00Z,7430.5,7434.0,7430.5,7434.0,514
2026-06-23T22:50:00Z,7434.0,7435.5,7432.0,7434.25,693
2026-06-23T22:55:00Z,7434.0,7436.25,7434.0,7434.75,678
2026-06-23T23:00:00Z,7435.0,7435.5,7428.0,7428.75,1075
2026-06-23T23:05:00Z,7429.0,7429.25,7420.25,7426.5,3013
2026-06-23T23:10:00Z,7426.5,7434.5,7425.75,7433.0,1172
2026-06-23T23:15:00Z,7433.25,7436.0,7432.5,7434.25,635
2026-06-23T23:20:00Z,7434.75,7437.25,7433.5,7437.25,459
2026-06-23T23:25:00Z,7437.25,7438.25,7435.0,7435.75,509
2026-06-23T23:30:00Z,7436.0,7437.0,7430.5,7430.75,732
2026-06-23T23:35:00Z,7430.75,7431.5,7427.5,7428.5,931
2026-06-23T23:40:00Z,7428.5,7433.75,7427.75,7433.5,906
2026-06-23T23:45:00Z,7433.5,7450.75,7433.25,7446.5,3143
2026-06-23T23:50:00Z,7446.75,7448.75,7444.25,7445.25,981
2026-06-23T23:55:00Z,7445.0,7447.25,7444.25,7446.75,774
2026-06-24T00:00:00Z,7446.75,7455.5,7445.0,7445.5,2556
2026-06-24T00:05:00Z,7445.25,7456.75,7443.5,7455.0,2405
2026-06-24T00:10:00Z,7455.0,7459.75,7452.0,7454.25,2720
2026-06-24T00:15:00Z,7454.0,7458.75,7453.0,7456.5,2192
2026-06-24T00:20:00Z,7456.25,7456.5,7449.25,7450.0,1571
2026-06-24T00:25:00Z,7450.0,7455.0,7448.5,7454.75,1226
2026-06-24T00:30:00Z,7455.0,7458.0,7453.25,7456.75,1453
2026-06-24T00:35:00Z,7456.75,7458.25,7453.5,7456.0,1042
2026-06-24T00:40:00Z,7455.75,7458.25,7453.5,7456.5,887
2026-06-24T00:45:00Z,7456.25,7458.25,7453.25,7455.0,1026
2026-06-24T00:50:00Z,7454.75,7456.75,7451.25,7452.0,975
2026-06-24T00:55:00Z,7451.75,7453.75,7448.75,7453.5,1365
2026-06-24T01:00:00Z,7453.75,7454.75,7446.0,7447.25,1958
2026-06-24T01:05:00Z,7447.25,7453.25,7446.0,7447.75,1947
2026-06-24T01:10:00Z,7447.75,7452.0,7447.0,7451.75,1137
2026-06-24T01:15:00Z,7451.75,7451.75,7442.5,7444.0,1688
2026-06-24T01:20:00Z,7444.0,7451.5,7442.5,7451.0,1408
2026-06-24T01:25:00Z,7451.0,7452.75,7448.5,7451.0,969
2026-06-24T01:30:00Z,7451.0,7453.0,7450.0,7451.75,1115
2026-06-24T01:35:00Z,7451.5,7451.5,7448.0,7450.0,1005
2026-06-24T01:40:00Z,7450.0,7454.25,7448.75,7452.0,1288
2026-06-24T01:45:00Z,7452.0,7453.0,7449.0,7450.5,938
2026-06-24T01:50:00Z,7450.25,7453.75,7449.5,7453.75,898
2026-06-24T01:55:00Z,7454.0,7454.0,7449.5,7451.25,1052
2026-06-24T02:00:00Z,7451.0,7453.25,7449.25,7451.5,945
2026-06-24T02:05:00Z,7451.5,7451.75,7447.25,7451.0,891
2026-06-24T02:10:00Z,7451.25,7453.25,7450.0,7451.5,727
2026-06-24T02:15:00Z,7451.25,7451.75,7445.75,7448.75,910
2026-06-24T02:20:00Z,7448.75,7449.5,7442.75,7444.75,834
2026-06-24T02:25:00Z,7444.5,7448.75,7444.5,7448.0,817
2026-06-24T02:30:00Z,7448.25,7450.5,7446.0,7446.25,736
2026-06-24T02:35:00Z,7446.25,7446.75,7439.0,7441.25,1838
2026-06-24T02:40:00Z,7441.5,7443.75,7438.75,7440.25,1250
2026-06-24T02:45:00Z,7440.25,7441.0,7434.25,7436.0,1448
2026-06-24T02:50:00Z,7436.0,7436.75,7432.25,7434.0,1273
2026-06-24T02:55:00Z,7434.0,7435.5,7429.75,7430.25,1216
2026-06-24T03:00:00Z,7430.0,7434.75,7429.75,7430.0,2013
2026-06-24T03:05:00Z,7430.0,7436.75,7426.75,7435.75,1797
2026-06-24T03:10:00Z,7435.75,7446.25,7435.5,7445.0,2089
2026-06-24T03:15:00Z,7444.75,7444.75,7438.0,7438.25,1139
2026-06-24T03:20:00Z,7438.5,7441.0,7436.25,7437.5,734
2026-06-24T03:25:00Z,7437.5,7448.25,7437.5,7448.0,1118
2026-06-24T03:30:00Z,7447.75,7451.0,7447.0,7449.0,985
2026-06-24T03:35:00Z,7449.25,7451.75,7446.0,7447.75,995
2026-06-24T03:40:00Z,7447.5,7450.0,7445.75,7447.5,1033
2026-06-24T03:45:00Z,7447.5,7448.25,7444.25,7445.0,711
2026-06-24T03:50:00Z,7445.0,7447.0,7443.5,7445.25,609
2026-06-24T03:55:00Z,7445.25,7447.5,7444.25,7447.5,288
2026-06-24T04:05:00Z,7440.0,7442.0,7439.5,7441.5,1370
2026-06-24T04:10:00Z,7441.5,7443.0,7438.0,7439.75,447
2026-06-24T04:15:00Z,7439.75,7441.5,7436.25,7436.5,647
2026-06-24T04:20:00Z,7436.5,7438.75,7434.75,7435.75,838
2026-06-24T04:25:00Z,7435.5,7438.75,7435.5,7436.75,401
2026-06-24T04:30:00Z,7437.0,7444.25,7437.0,7444.0,1015
2026-06-24T04:35:00Z,7443.75,7449.0,7442.0,7448.0,756
2026-06-24T04:40:00Z,7447.75,7450.5,7447.0,7448.25,506
2026-06-24T04:45:00Z,7448.25,7450.5,7447.75,7449.5,740
2026-06-24T04:50:00Z,7449.75,7451.5,7448.25,7449.75,622
2026-06-24T04:55:00Z,7449.5,7451.5,7448.25,7449.5,543
2026-06-24T05:00:00Z,7449.75,7451.5,7448.5,7450.75,791
2026-06-24T05:05:00Z,7450.75,7452.5,7447.5,7451.75,885
2026-06-24T05:10:00Z,7451.5,7453.25,7450.25,7451.5,751
2026-06-24T05:15:00Z,7451.5,7456.25,7450.0,7455.75,1026
2026-06-24T05:20:00Z,7455.5,7456.75,7454.0,7456.5,729
2026-06-24T05:25:00Z,7456.5,7457.5,7453.75,7454.25,817
2026-06-24T05:30:00Z,7454.25,7457.75,7453.75,7454.25,873
2026-06-24T05:35:00Z,7454.5,7459.25,7454.25,7458.5,867
2026-06-24T05:40:00Z,7458.5,7458.5,7453.5,7454.25,695
2026-06-24T05:45:00Z,7454.0,7455.0,7451.75,7452.5,637
2026-06-24T05:50:00Z,7451.75,7452.0,7449.75,7450.5,385
2026-06-24T05:55:00Z,7450.25,7451.25,7449.75,7450.25,427
2026-06-24T06:00:00Z,7450.25,7450.5,7445.75,7446.25,777
2026-06-24T06:05:00Z,7446.25,7450.25,7446.0,7449.75,584
2026-06-24T06:10:00Z,7449.75,7453.75,7449.5,7452.0,675
2026-06-24T06:15:00Z,7452.0,7452.5,7447.5,7448.5,515
2026-06-24T06:20:00Z,7448.5,7448.5,7445.25,7447.5,622
2026-06-24T06:25:00Z,7447.0,7448.75,7445.5,7447.0,842
2026-06-24T06:30:00Z,7447.5,7451.5,7446.75,7451.25,812
2026-06-24T06:35:00Z,7451.0,7453.75,7450.0,7450.25,770
2026-06-24T06:40:00Z,7450.0,7451.25,7449.5,7450.0,533
2026-06-24T06:45:00Z,7450.0,7450.25,7448.25,7449.0,688
2026-06-24T06:50:00Z,7449.25,7451.75,7449.0,7450.5,550
2026-06-24T06:55:00Z,7450.5,7451.25,7448.5,7448.75,540
2026-06-24T07:00:00Z,7449.0,7450.75,7442.75,7445.75,2154
2026-06-24T07:05:00Z,7445.75,7449.75,7443.5,7446.5,1666
2026-06-24T07:10:00Z,7446.75,7450.0,7446.0,7447.75,998
2026-06-24T07:15:00Z,7448.0,7449.25,7444.75,7446.5,1342
2026-06-24T07:20:00Z,7446.5,7450.5,7444.75,7448.25,851
2026-06-24T07:25:00Z,7448.0,7448.0,7444.5,7444.5,993
2026-06-24T07:30:00Z,7444.5,7448.0,7444.25,7446.25,769
2026-06-24T07:35:00Z,7446.5,7446.5,7439.75,7444.5,1770
2026-06-24T07:40:00Z,7444.75,7450.75,7443.25,7450.25,1653
2026-06-24T07:45:00Z,7450.0,7452.75,7449.5,7451.5,1116
2026-06-24T07:50:00Z,7451.5,7451.5,7444.75,7446.0,937
2026-06-24T07:55:00Z,7446.25,7447.5,7442.0,7442.75,882
2026-06-24T08:00:00Z,7443.0,7450.75,7442.5,7450.5,1695
2026-06-24T08:05:00Z,7450.5,7452.5,7448.0,7448.75,1672
2026-06-24T08:10:00Z,7448.75,7452.25,7446.75,7452.25,1337
2026-06-24T08:15:00Z,7451.75,7453.0,7448.0,7448.5,1106
2026-06-24T08:20:00Z,7448.25,7449.75,7446.25,7447.75,1324
2026-06-24T08:25:00Z,7447.75,7448.5,7445.75,7448.5,837
2026-06-24T08:30:00Z,7448.5,7453.25,7447.0,7450.75,1095
2026-06-24T08:35:00Z,7450.75,7451.75,7447.0,7447.5,1030
2026-06-24T08:40:00Z,7447.5,7450.0,7447.0,7449.0,520
2026-06-24T08:45:00Z,7449.0,7449.25,7445.0,7445.0,709
2026-06-24T08:50:00Z,7445.25,7447.5,7445.0,7446.75,747
2026-06-24T08:55:00Z,7447.0,7447.75,7445.75,7447.5,625
2026-06-24T09:00:00Z,7447.5,7449.25,7444.25,7445.0,1285
2026-06-24T09:05:00Z,7445.25,7448.25,7444.5,7447.0,873
2026-06-24T09:10:00Z,7447.0,7452.25,7446.0,7451.25,829
2026-06-24T09:15:00Z,7451.25,7451.5,7443.0,7446.5,1333
2026-06-24T09:20:00Z,7446.75,7449.0,7446.0,7448.25,852
2026-06-24T09:25:00Z,7448.0,7449.75,7446.0,7447.0,913
2026-06-24T09:30:00Z,7446.75,7448.25,7445.5,7447.5,1077
2026-06-24T09:35:00Z,7447.25,7447.5,7444.0,7444.25,929
2026-06-24T09:40:00Z,7444.25,7444.25,7440.75,7441.25,1286
2026-06-24T09:45:00Z,7441.25,7444.5,7439.25,7444.25,1340
2026-06-24T09:50:00Z,7444.25,7448.75,7444.25,7446.0,835
2026-06-24T09:55:00Z,7446.25,7448.25,7446.0,7447.75,710
2026-06-24T10:00:00Z,7447.75,7447.75,7442.25,7445.25,1379
2026-06-24T10:05:00Z,7445.5,7447.5,7444.0,7445.75,1283
2026-06-24T10:10:00Z,7445.75,7448.0,7443.75,7447.75,643
2026-06-24T10:15:00Z,7447.5,7450.0,7447.0,7448.0,1136
2026-06-24T10:20:00Z,7448.25,7449.5,7447.0,7447.5,825
2026-06-24T10:25:00Z,7447.25,7450.5,7447.25,7450.5,460
2026-06-24T10:30:00Z,7450.5,7453.0,7449.75,7452.75,1551
2026-06-24T10:35:00Z,7452.5,7453.75,7452.0,7452.0,1150
2026-06-24T10:40:00Z,7452.0,7458.25,7451.75,7455.25,2678
2026-06-24T10:45:00Z,7455.25,7456.25,7452.0,7452.75,1000
2026-06-24T10:50:00Z,7452.75,7452.75,7448.5,7449.5,665
2026-06-24T10:55:00Z,7449.5,7450.5,7447.5,7449.0,1277
2026-06-24T11:00:00Z,7449.0,7455.75,7448.5,7453.25,1705
2026-06-24T11:05:00Z,7453.25,7453.75,7449.0,7449.25,774
2026-06-24T11:10:00Z,7449.5,7451.0,7448.0,7448.0,955
2026-06-24T11:15:00Z,7448.25,7449.25,7445.75,7446.25,1397
2026-06-24T11:20:00Z,7446.5,7449.0,7443.75,7448.75,1521
2026-06-24T11:25:00Z,7449.0,7449.25,7446.5,7447.5,937
2026-06-24T11:30:00Z,7447.75,7453.0,7447.5,7451.5,1545
2026-06-24T11:35:00Z,7451.5,7459.0,7451.25,7456.25,2702
2026-06-24T11:40:00Z,7456.25,7456.75,7453.75,7455.25,937
2026-06-24T11:45:00Z,7455.25,7464.25,7454.5,7463.25,2486
2026-06-24T11:50:00Z,7463.25,7465.0,7460.75,7463.75,3211
2026-06-24T11:55:00Z,7463.75,7464.0,7460.0,7463.75,1716
2026-06-24T12:00:00Z,7463.75,7464.5,7458.5,7462.0,4294
2026-06-24T12:05:00Z,7462.0,7463.0,7458.5,7460.5,1430
2026-06-24T12:10:00Z,7460.25,7462.75,7458.5,7460.25,1852
2026-06-24T12:15:00Z,7460.25,7465.5,7457.0,7465.5,2150
2026-06-24T12:20:00Z,7465.25,7466.75,7462.75,7464.25,1836
2026-06-24T12:25:00Z,7464.25,7467.25,7462.25,7465.0,2140
2026-06-24T12:30:00Z,7464.75,7467.25,7459.25,7459.5,1627
2026-06-24T12:35:00Z,7459.5,7460.0,7455.0,7457.0,2201
2026-06-24T12:40:00Z,7456.75,7457.25,7452.75,7454.0,1837
2026-06-24T12:45:00Z,7454.0,7455.5,7450.5,7451.75,2053
2026-06-24T12:50:00Z,7451.75,7451.75,7449.0,7450.5,2189
2026-06-24T12:55:00Z,7450.25,7451.5,7447.75,7450.5,2345
2026-06-24T13:00:00Z,7450.5,7455.75,7449.25,7449.75,4926
2026-06-24T13:05:00Z,7449.75,7452.0,7445.0,7446.75,4286
2026-06-24T13:10:00Z,7446.75,7447.25,7442.0,7442.75,4063
2026-06-24T13:15:00Z,7443.0,7447.0,7442.0,7446.75,3471
2026-06-24T13:20:00Z,7446.75,7449.25,7438.75,7445.5,7312
2026-06-24T13:25:00Z,7445.5,7449.25,7443.75,7447.25,7504
2026-06-24T13:30:00Z,7447.25,7466.75,7438.25,7463.5,45085
2026-06-24T13:35:00Z,7463.5,7468.0,7456.25,7458.5,26733
2026-06-24T13:40:00Z,7458.5,7460.5,7442.25,7452.75,30592
2026-06-24T13:45:00Z,7452.5,7457.75,7437.75,7450.0,33472
2026-06-24T13:50:00Z,7450.0,7472.25,7449.75,7468.25,30590
